id,latitud,longitud,descripcion,vecinos
7027051245,-38.7489064,-72.6169402,Cruce cerca de Dirección de Informática,1046787496|1046787406
1046787446,-38.7485937,-72.6175496,Cruce cerca de Depto. de Ingeniería Matemática y El Centro de Excelencia de Modelación y Computación Científica (CEMCC),1046787333|1046787406
1046787333,-38.7485804,-72.6176257,Cruce cerca de Depto. de Ingeniería Matemática y El Centro de Excelencia de Modelación y Computación Científica (CEMCC),1046787446|3128117290
3128117290,-38.7485618,-72.6177195,Cruce cerca de Depto. de Ingeniería Matemática y El Centro de Excelencia de Modelación y Computación Científica (CEMCC),1046787554|1046787333
1046787554,-38.7485285,-72.6177628,Cruce cerca de Depto. de Ingeniería Matemática y El Centro de Excelencia de Modelación y Computación Científica (CEMCC),3128117290|3128117289
3128117289,-38.7484881,-72.6178024,Cruce peatonal interior,1046787554|1046787472
1046787472,-38.7484384,-72.6178219,Cruce peatonal interior,3128117288|3128117289
3128117288,-38.748382,-72.6178219,Cruce peatonal interior,1046787472|1046787358
1046787358,-38.748321,-72.6177981,Cruce peatonal interior,3128117286|3128117288
3128117286,-38.7482792,-72.6177697,Cruce peatonal interior,1046787566|1046787358
1046787566,-38.7482463,-72.6177369,Cruce peatonal interior,3128117286|3128117285
3128117285,-38.7482202,-72.6176935,Cruce peatonal interior,1046787566|1046787486
1046787486,-38.7482028,-72.6176344,Cruce peatonal interior,3128117285|3128117287
3128117287,-38.7481986,-72.6175884,Cruce cerca de Biblioteca Central UFRO,1046787398|1046787486
1046787398,-38.7481967,-72.6175218,Cruce cerca de Biblioteca Central UFRO,1046787433|3128117287
1046787433,-38.7482197,-72.6174203,Cruce cerca de Biblioteca Central UFRO,1046787398|1046787286|1046787379
1046787541,-38.7480912,-72.6173438,Cruce peatonal interior,1055383551|1046787286
1046787523,-38.7479566,-72.6174478,Cruce peatonal interior,1055383594|1055383551
1055383500,-38.7478914,-72.6176893,Cruce cerca de Depto. Educación Física,1055383594|1046787318
3088111647,-38.7499042,-72.6160663,Calle Montevideo,3088111640|1044276652
3088111640,-38.75023,-72.6155642,Calle Montevideo,3088111647|7578723596
7578723596,-38.7502578,-72.6155214,Calle Montevideo,8494103130|3088111640|7578723597
8494103130,-38.7502886,-72.6154739,Calle Montevideo,3445228529|7578723596
3445228529,-38.7503418,-72.6153919,Calle Montevideo,8494103130|7026553196
3430078945,-38.7470957,-72.6166832,Entrada Uruguay norte (P4),3430078944
3035836551,-38.7493334,-72.6187501,Calle Uruguay,449973893|659535200
449973893,-38.7494297,-72.618852,Calle Uruguay,3035836551|449973889
449973889,-38.7495076,-72.6189258,Calle Uruguay,449973893|449973887
449973887,-38.7495609,-72.6189727,Calle Uruguay,449973889|3088111648
3088111648,-38.7495912,-72.6189955,Calle Uruguay,3088111649|449973887
3088111649,-38.7496258,-72.6190143,Calle Uruguay,3088111648|3088111650
3088111650,-38.7497011,-72.6190492,Calle Uruguay,3088111649|3088111651
3088111651,-38.7498668,-72.619122,Calle Uruguay,3088111650
1044276710,-38.7457066,-72.6147325,Cruce peatonal interior,7028664427
7028664427,-38.7457298,-72.6147393,Cruce peatonal interior,1044276809|1044276710
7026553284,-38.7458871,-72.6147912,Cruce peatonal interior,1044276809|7171161628
7171161628,-38.746381,-72.61496,Cruce peatonal interior,7026553284|7026553280|1044276800|7018075136
1044276805,-38.7464696,-72.616938,Cruce peatonal interior,3049490727|7782772100
7782772100,-38.7464445,-72.6169541,Cruce peatonal interior,1044276805|6113557703
6113557703,-38.7464173,-72.6169608,Cruce peatonal interior,7782772100|1044276839
1044276839,-38.7463373,-72.6169447,Cruce peatonal interior,7782772101|6113557703
7782772101,-38.7463153,-72.6169527,Cruce peatonal interior,7782772102|1044276839
7782772102,-38.7462965,-72.6169735,Cruce peatonal interior,3049490726|7782772101
5994145471,-38.7466167,-72.6156041,Cruce peatonal interior,5994145472|5994145475|1044276768
5994145475,-38.7465431,-72.6153701,Cruce peatonal interior,7018075130|5994145471|5994145474
7018075130,-38.7464633,-72.6150887,Cruce peatonal interior,7026553299|5994145475|7026553231
7026553231,-38.7464786,-72.6149963,Cruce peatonal interior,7018075130|1044276800|6773472383
5994145472,-38.7466732,-72.6155642,Cruce cerca de Casino Las Araucarias,5994145471|5994145473
5994145473,-38.7466864,-72.6154334,Cruce peatonal interior,6773472376|5994145472|5994145474
5994145474,-38.7466316,-72.6153629,Cruce peatonal interior,5994145475|5994145473
6773472376,-38.7468107,-72.6154412,Cruce cerca de Casino Las Araucarias,6773472378|7026553240|1044276768|5994145473
6773472383,-38.7465146,-72.6150115,Cruce peatonal interior,6773472382|7026553231
6773472382,-38.7468204,-72.6151347,Cruce peatonal interior,6773472383|6773472380
6773472380,-38.7468455,-72.6151571,Cruce peatonal interior,6773472378|6773472382
6773472378,-38.7468701,-72.6151974,Cruce peatonal interior,6773472376|6773472380
6773472372,-38.7465473,-72.6166509,Cruce peatonal interior,1044276871|1044276768
1515493410,-38.7465737,-72.6168465,Cruce peatonal interior,1515493418|3049490727|1044276643|1055383473
1044276676,-38.7467757,-72.6168054,Cruce peatonal interior,1515493418|1044276609
1044276609,-38.7468692,-72.616793,Cruce peatonal interior,1044276658|1044276676
4762752460,-38.7475572,-72.6170913,Cruce peatonal interior,1044276658|4762752462
4762752462,-38.7475499,-72.6171537,Cruce peatonal interior,4762752461|4762752460
4762752461,-38.7475154,-72.6172307,Cruce peatonal interior,1044276780|4762752462
1044276780,-38.7474674,-72.6172252,Cruce peatonal interior,4762752461|1044276707
1044276707,-38.7468045,-72.6169694,Cruce peatonal interior,1044276780|1044276643
1044276643,-38.7467422,-72.616909,Cruce peatonal interior,1044276707|1515493410
13150087336,-38.7463612,-72.6172265,Calle Uruguay,1077931032|1070696818|1044276867
2905100672,-38.7460587,-72.6171269,Calle Uruguay,1052007877
7018075131,-38.7460901,-72.6149122,Cruce peatonal interior,7018075136
7018075136,-38.7463703,-72.6150075,Cruce peatonal interior,7018075131|7026553298|7171161628
7026553298,-38.7463626,-72.6150419,Cruce peatonal interior,7018075132|7026553299|7018075136
7018075132,-38.7462757,-72.6154323,Cruce cerca de Departamento de Ingeniería Eléctrica,7026553298|7026553301
7026553301,-38.7462526,-72.6155436,Cruce cerca de Departamento de Ingeniería Eléctrica,7018075132|7018075133|7026553300
7018075133,-38.7462044,-72.6157752,Cruce peatonal interior,7026553276|1044276579|7026553315|7026553301
7027051247,-38.7489382,-72.6169012,Cruce cerca de Dirección de Informática,1046787406|7026487965
7026487974,-38.7486839,-72.6165544,Cruce cerca de Dirección de Comunicaciones,1046787449|1046787452|7026487966
7026487968,-38.7489664,-72.6160508,Cruce cerca de Auditorio Los Avellanos,7026487967|7026487969
7026487970,-38.749093,-72.6155251,Cruce cerca de Mayordomía y Bienestar,7026487973|7026487969
7026487973,-38.7490348,-72.6154858,Cruce cerca de Mayordomía y Bienestar,7026487970|7027051213
7027051213,-38.7490385,-72.6154531,Cruce cerca de Mayordomía y Bienestar,7026487973|7026487971|7027051211
7026553194,-38.7494055,-72.6146358,Cruce peatonal interior,7026553188|7026553195
7026553195,-38.7494626,-72.6145696,Cruce peatonal interior,7578723597|7026553194
7026553202,-38.7491457,-72.6150006,Cruce peatonal interior,7192733811|7026553203
7026553203,-38.7492702,-72.6146499,Cruce peatonal interior,7026553202|7026553188
7026553205,-38.7488064,-72.6152772,Cruce cerca de Dirección de Docencia (A2P),7026487971|1046787489|7026553204
7026487971,-38.7490469,-72.6153903,Cruce cerca de Mayordomía y Bienestar,7026553205|7026487972|7027051213
7026553210,-38.747963,-72.6161901,Cruce cerca de Jardín Infantil UFRO,7026553209
7026553223,-38.7481896,-72.6161368,Cruce cerca de E,7026553222
7828515402,-38.7482437,-72.6158901,Cruce cerca de D,7026553220|7026553230
7026553230,-38.7482609,-72.6158419,Cruce cerca de D,7828515402|1046787443|7026553224
7026553224,-38.7482744,-72.6158018,Cruce cerca de D,7026553225|7026553230
7026553225,-38.7483215,-72.6157006,Cruce cerca de D,7026553226|7026553224
7026553226,-38.7484353,-72.6156658,Cruce cerca de Vicerrectoría Académica de Postgrado,7026553225|11234940820
11234940820,-38.7484489,-72.6156259,Cruce cerca de Vicerrectoría Académica de Postgrado,7026553259|7026553226
7026553259,-38.7485059,-72.615459,Cruce cerca de Vicerrectoría Académica de Postgrado,7026553227|11234940820|7828515400
1046787443,-38.7482369,-72.6158315,Acceso Edificio D,1046787329|7026553230
7026553233,-38.7473979,-72.6164286,Cruce cerca de Dirección de Trayectoria Formativa,7026553232
7026553235,-38.7470651,-72.6161894,Acceso Pabellon RA (Teodoro Wickel),7026553234
7026553238,-38.7470725,-72.6150899,Cruce peatonal interior,7026553237|7026553239|7027090657
7026553241,-38.7469072,-72.6154951,Cruce cerca de Casino Las Araucarias,7026553240
7026553243,-38.7468524,-72.6157481,Cruce cerca de Casino Las Araucarias,7026553242
7026553245,-38.7468714,-72.6159042,Cruce cerca de Casino Las Araucarias,7026553244
7026553247,-38.7467369,-72.6162729,Cruce cerca de Dirección de Desarrollo Estudiantil,7026553246
7026553248,-38.7470976,-72.6160435,Acceso Edificio R1,7026553234
7026553250,-38.7473153,-72.6161257,Acceso Edificio R2,7026553249
7026553252,-38.7473097,-72.6155605,Puerta principal Pabellon R (Gilberto Montero),7026553251
7026553253,-38.7476143,-72.6158611,Cruce cerca de R,7026553254
7026553257,-38.7480235,-72.6152636,Cruce peatonal interior,1052007856|7026553258
7026553258,-38.7480314,-72.6153286,Cruce peatonal interior,7026553257|7026553260
7026553260,-38.7483385,-72.6154703,Cruce cerca de Vicerrectoría Académica de Postgrado,7026553258|7828515400
7828515400,-38.7484601,-72.615462,Cruce cerca de Vicerrectoría Académica de Postgrado,7026553259|7026553260
7026553280,-38.7464045,-72.6148556,Cruce peatonal interior,7027036380|7171161628|7027090655
7026553281,-38.7458886,-72.6146747,Cruce peatonal interior,7026553285
7026553285,-38.7459103,-72.6146823,Cruce peatonal interior,7027090644|7026553281|7027090653
7027090653,-38.7460513,-72.6147318,Cruce peatonal interior,7026553285|7027090655
7027090655,-38.7462035,-72.6147851,Cruce peatonal interior,7027090656|7026553280|7027090653
7027036380,-38.7467816,-72.6149879,Cruce peatonal interior,7027036363|7026553280|7027090657
7027090657,-38.7470055,-72.6150664,Cruce peatonal interior,7027036380|7026553238|7027090658
7026553237,-38.7471906,-72.6151313,Cruce cerca de Departamento de Ciencias Químicas y Recursos Naturales,7026553238
7026553276,-38.746094,-72.6162715,Cruce peatonal interior,7018075133|7026553278
7026553278,-38.7460262,-72.6166011,Cruce peatonal interior,7026553276|7018075135
7018075135,-38.7460106,-72.6166693,Cruce peatonal interior,7026553278|11367068693
7026553315,-38.7460622,-72.6157201,Cruce cerca de Departamento de Ingeniería Eléctrica,1046787551|7018075133
1046787551,-38.74593,-72.6156689,Cruce peatonal interior,7026553315|7018075138
7018075138,-38.7457073,-72.6155805,Cruce peatonal interior,1046787551|7026553310
7026553310,-38.7456751,-72.6157198,Cruce peatonal interior,2767784908|7018075138
2767784908,-38.7456459,-72.6158463,Cruce peatonal interior,7026553310
7026553300,-38.7461481,-72.615508,Cruce cerca de Departamento de Ingeniería Eléctrica,7026553301
7027036363,-38.746794,-72.6149262,Cruce peatonal interior,7027036380
7027051142,-38.7490587,-72.6177227,Cruce cerca de Instituto de Informática Educativa,3246801015|3035822514|7027051143
7027051143,-38.7489748,-72.6178656,Cruce cerca de Instituto de Informática Educativa,7028664431|7027051142|7027051145
7028664431,-38.7489304,-72.6178127,Cruce cerca de Instituto de Informática Educativa,7027051143|7027051144
7027051145,-38.7489933,-72.6178936,Cruce cerca de Instituto de Informática Educativa,7027051143
7027051151,-38.7491981,-72.6172658,Cruce peatonal interior,7027051146|7027051149
7027051149,-38.7492073,-72.6172764,Cruce peatonal interior,7027051150|7027051151
1046787432,-38.7486677,-72.6152494,Cruce cerca de Dirección de Docencia (A2P),7026553267|7027051217
7027051217,-38.7486957,-72.6152633,Cruce cerca de Dirección de Docencia (A2P),7026553204|7027051210|1046787432|1046787401
7027051210,-38.7487098,-72.6152703,Cruce cerca de Dirección de Docencia (A2P),7027051211|7027051217
7027051211,-38.7487014,-72.6153052,Cruce cerca de Dirección de Docencia (A2P),7027051210|7027051213
1046787489,-38.7488926,-72.6150138,Cruce peatonal interior,7026487972|7026553267|7026553205
7027090627,-38.7485879,-72.6183362,Cruce peatonal interior,7027090628|7027090626
7027090628,-38.7486254,-72.618383,Cruce peatonal interior,7027090629|7027090627
7027090629,-38.7485498,-72.6184986,Cruce peatonal interior,7027090628|7027090630
7027090630,-38.7485701,-72.6185215,Cruce peatonal interior,7027090629
7027090643,-38.7472471,-72.6144425,Cruce cerca de Núcleo Biorrecursos,7027090642
7027090644,-38.7459555,-72.6144595,Cruce peatonal interior,7027090645|7026553285
7027090645,-38.7459987,-72.6144734,Cruce peatonal interior,7027090646|7027090644
7027090646,-38.7460663,-72.6141164,Cruce cerca de Departamento de Ingeniería Mecánica,7027090645|7027090647
7027090647,-38.7460804,-72.6140544,Cruce cerca de Departamento de Ingeniería Mecánica,7027090646|7027090648
7027090648,-38.746042,-72.6140359,Cruce cerca de Departamento de Ingeniería Mecánica,7027090649|7027090647
7027090649,-38.7461537,-72.6135075,Cruce peatonal interior,7027090650|7027090648
7027090650,-38.7461946,-72.613469,Cruce peatonal interior,7027090651|7027090649
7027090651,-38.7467569,-72.6139479,Cruce cerca de Centro de Investigación y Desarrollo en Gestión de Residuos Orgánicos,1052007853|7027090650
7027090656,-38.7462083,-72.6147633,Cruce peatonal interior,7027090655
7027090658,-38.7470209,-72.6150057,Cruce peatonal interior,7027090657
7028664401,-38.7494507,-72.6171016,Cruce cerca de Clínica Psicológica,7028664402|1044276705
7028664402,-38.7494206,-72.6170619,Cruce cerca de Clínica Psicológica,7028664401|7028664403
7028664406,-38.7498224,-72.6165369,Cruce cerca de Fotocopias,7028664407|7028664404|1044276689
7028664404,-38.7498313,-72.6165215,Cruce cerca de Fotocopias,7028664406
7028664407,-38.7499214,-72.616615,Cruce cerca de Fotocopias,7028664406|7028664414
7028664414,-38.7499583,-72.6166667,Cruce cerca de Fotocopias,7028664407|7028664408
7028664408,-38.750009,-72.6167375,Cruce cerca de Fotocopias,7028664414
7578723597,-38.7494889,-72.6145344,Sendero Ciclovía Francisco Salazae,7578723607|7026553195|7026553196|7578723596
7578723607,-38.7493862,-72.6143907,Sendero Ciclovía Francisco Salazae,7578723597|7578723598|1258764150|1044276782
7578723598,-38.7488684,-72.6136666,Sendero Ciclovía Francisco Salazae,7578723607|8494090897
8494090897,-38.7487764,-72.6135286,Sendero Ciclovía Francisco Salazae,7578723599|7578723598
7578723599,-38.7486313,-72.6133082,Sendero Ciclovía Francisco Salazae,6654105531|8494090897
6654105531,-38.7486088,-72.6132583,Sendero Ciclovía Francisco Salazae,7578723599|7578723600
7578723600,-38.7485833,-72.6132017,Sendero Ciclovía Francisco Salazae,10172436076|6654105531
10172436076,-38.7480556,-72.6126067,Sendero Ciclovía Francisco Salazae,7578723601|7578723600
7578723601,-38.7478971,-72.612489,Sendero Ciclovía Francisco Salazae,10172436076|6654105541
6654105541,-38.7477782,-72.6123502,Sendero Ciclovía Francisco Salazae,10172436075|7578723601
10172436075,-38.7475153,-72.6120284,Sendero Ciclovía Francisco Salazae,10172436074|6654105541
10172436074,-38.7473538,-72.611828,Sendero Ciclovía Francisco Salazae,7578723605|10172436075
7578723605,-38.7472638,-72.611663,Sendero Ciclovía Francisco Salazae,10172436074|10172436073
10172436073,-38.7471975,-72.611561,Sendero Ciclovía Francisco Salazae,7578723605|7578723603
7578723603,-38.7467938,-72.6110602,Sendero Ciclovía Francisco Salazae,7578723604|10172436073
7578723604,-38.7463781,-72.6105611,Sendero Ciclovía Francisco Salazae,10172436077|7578723603
10172436077,-38.7462846,-72.6104512,Sendero Ciclovía Francisco Salazae,10172436078|7578723604
10172436078,-38.7457877,-72.6098387,Sendero Ciclovía Francisco Salazae,10172436077|10172436079
10172436079,-38.7456903,-72.6097235,Sendero Ciclovía Francisco Salazae,10172436078|10172436104
10172436104,-38.7456858,-72.609692,Sendero Ciclovía Francisco Salazae,13253114538|10172436079
13253114538,-38.745631,-72.609305,Sendero Ciclovía Francisco Salazae,13253114581|10172436104
13253114581,-38.745649,-72.6092868,Sendero Ciclovía Francisco Salazae,13253114538
7026553227,-38.7485282,-72.6153937,Cruce cerca de Vicerrectoría Académica de Postgrado,7026553228|7026553259
7026553228,-38.7485473,-72.61534,Cruce cerca de Vicerrectoría Académica de Postgrado,7026553227|11234940819
11234940819,-38.7485773,-72.6153518,Cruce cerca de Dirección de Docencia (A2P),7026553229|7026553228
7026553229,-38.7486602,-72.6153844,Cruce cerca de Dirección de Docencia (A2P),11234940819|1046787401
1046787401,-38.7486737,-72.615346,Cruce cerca de Dirección de Docencia (A2P),7026553229|7027051217
1044276782,-38.7494754,-72.6142723,Calle Francisco Salazar,6977145131|8494090885|7578723607|7026553196
7026553196,-38.7495818,-72.6144098,Calle Francisco Salazar,8494090887|3445228529|7578723597|1044276782
8494090885,-38.7495072,-72.6141631,Calle Francisco Salazar,8494090893|659535187|1044276782
659535187,-38.7494462,-72.6140818,Calle Francisco Salazar,8494090885|6977145132
6977145132,-38.7493883,-72.6140045,Calle Francisco Salazar,3228601240|659535187
3228601240,-38.7492904,-72.6138739,Calle Francisco Salazar,6977145132|659535189
659535189,-38.7491389,-72.6136718,Calle Francisco Salazar,3228601240
8494090887,-38.7496387,-72.6143317,Calle Francisco Salazar,8494090893|7026553196|659535158
8494090893,-38.7495571,-72.6142278,Calle Francisco Salazar,8494090887|8494090885
8494090886,-38.7501653,-72.6149995,Calle Francisco Salazar,659535158
704726649,-38.7486786,-72.6132427,Calle Francisco Salazar,8494090898
8494090898,-38.7488315,-72.6134402,Calle Francisco Salazar,8494090901|704726649
8494090901,-38.7489331,-72.6135715,Calle Francisco Salazar,8494090898|8494090894
8494090894,-38.749304,-72.6140508,Calle Francisco Salazar,6977145131|8494090901
6977145131,-38.7493293,-72.6140836,Calle Francisco Salazar,8494090894|1044276782
7026553204,-38.7487039,-72.6152377,Cruce cerca de Dirección de Docencia (A2P),7026553205|7027051217
1046787329,-38.7479637,-72.6157084,Cruce cerca de D,1046787443|1046787465
1077931032,-38.7463452,-72.6173646,Cruce peatonal interior,13150087336|7782772104
12498954768,-38.7459097,-72.6172742,Cruce peatonal interior,12498954767
